STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,EMNT,EMNT_ATTRIBUTES,EMXT,EMXT_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES
USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823,Jan-21,,,24,"1,7,12,",81,"1,7,16,",4.49,",,,7",45.5,"1,7",61.7,"1,,,7",29.3,"1,,,7"
USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823,Feb-21,,,24,"3,H,27,+",77,"3,H,08,",0.23,"3,,,H",46.5,"3,H",63.5,"3,,,H",29.5,"3,,,H"
USW00023259,"MONTEREY PENINSUL AIRPORT, CA US",36.5881,-121.8453,50.3,Mar-20,5.8,",W",40,",W,02,",73,",W,04,",6.1,",,,W",55.1,",W",62.1,",,,W",48.1,",,,W"
USW00023259,"MONTEREY PENINSUL AIRPORT, CA US",36.5881,-121.8453,50.3,Apr-20,6.5,",W",43,",W,07,+",73,",W,25,",2.28,",,,W",57.8,",W",63.8,",,,W",51.7,",,,W"
USW00023259,"MONTEREY PENINSUL AIRPORT, CA US",36.5881,-121.8453,50.3,May-20,6.3,",W",45,",W,04,",78,",W,25,+",0.42,",,,W",62.2,",W",70.6,",,,W",53.9,",,,W"
USW00023259,"MONTEREY PENINSUL AIRPORT, CA US",36.5881,-121.8453,50.3,Jun-20,6.7,",W",48,",W,08,",85,",W,18,",0.02,",,,W",62.7,",W",70.5,",,,W",54.9,",,,W"
USW00023259,"MONTEREY PENINSUL AIRPORT, CA US",36.5881,-121.8453,50.3,Jul-20,6.7,",W",52,"3,W,12,",74,"1,W,04,",0.01,",,,W",63.2,"3,W",69.8,"1,,,W",56.5,"3,,,W"
USW00023259,"MONTEREY PENINSUL AIRPORT, CA US",36.5881,-121.8453,50.3,Aug-20,5.1,",W",,,,,0.01,",,,W",,,,,,
USW00023259,"MONTEREY PENINSUL AIRPORT, CA US",36.5881,-121.8453,50.3,Sep-20,4.3,",W",,,,,0,",T,,W",,,,,,
USW00023259,"MONTEREY PENINSUL AIRPORT, CA US",36.5881,-121.8453,50.3,Oct-20,3.8,",W",,,,,0,",,,W",,,,,,
USW00023259,"MONTEREY PENINSUL AIRPORT, CA US",36.5881,-121.8453,50.3,Nov-20,5.1,",W",37,",W,30,+",86,",W,05,",0.46,",,,W",54.5,",W",65.2,",,,W",43.7,",,,W"
USW00023259,"MONTEREY PENINSUL AIRPORT, CA US",36.5881,-121.8453,50.3,Dec-20,4.9,",W",34,",W,21,",82,",W,08,",0.78,",,,W",51.7,",W",61.7,",,,W",41.7,",,,W"
USW00023259,"MONTEREY PENINSUL AIRPORT, CA US",36.5881,-121.8453,50.3,Jan-21,5.4,",W",37,",D,06,",79,",D,17,+",4.37,",,,D",53.5,",D",62.8,",,,D",44.1,",,,D"
USW00023259,"MONTEREY PENINSUL AIRPORT, CA US",36.5881,-121.8453,50.3,Feb-21,5.8,",W",40,",D,07,+",79,",D,23,",0.47,",,,D",53.1,",D",61.8,",,,D",44.5,",,,D"
USW00023259,"MONTEREY PENINSUL AIRPORT, CA US",36.5881,-121.8453,50.3,Mar-21,,,,,,,,,,,,,,
US1CALA0009,"SHERMAN OAKS 1.7 ENE, CA US",34.154267,-118.419999,194.5,Mar-20,,,,,,,5.68,",a,,N",,,,,,
US1CALA0009,"SHERMAN OAKS 1.7 ENE, CA US",34.154267,-118.419999,194.5,May-20,,,,,,,0.05,",,,N",,,,,,
US1CALA0009,"SHERMAN OAKS 1.7 ENE, CA US",34.154267,-118.419999,194.5,Jun-20,,,,,,,0,"1,,,N",,,,,,
US1CALA0009,"SHERMAN OAKS 1.7 ENE, CA US",34.154267,-118.419999,194.5,Jul-20,,,,,,,0,",,,N",,,,,,
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,Mar-20,,,41,",7,28,+",84,",7,05,",3.62,",,,7",57.8,",7",66.4,",,,7",49.2,",,,7"
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,Apr-20,,,48,",7,16,+",96,",7,24,",4.3,",,,7",63.2,",7",72.4,",,,7",53.9,",,,7"
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,May-20,,,50,",7,20,",95,",7,06,",0.03,",,,7",69.3,",7",80.1,",,,7",58.5,",,,7"
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,Jun-20,,,52,",7,09,",99,",7,10,",0.25,",,,7",70.9,",7",81,",,,7",60.9,",,,7"
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,Jul-20,,,57,",7,03,",100,",7,31,",0,",,,7",75.4,",7",87.3,",,,7",63.5,",,,7"
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,Aug-20,,,58,",7,08,",102,",7,18,",0,",,,7",79.4,",7",91.3,",,,7",67.6,",,,7"
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,Sep-20,,,56,",7,12,+",114,",7,05,",0,",,,7",78,",7",93.2,",,,7",62.9,",,,7"
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,Oct-20,,,42,",7,27,",103,",7,01,",0,",,,7",72.5,",7",87,",,,7",58,",,,7"
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,Nov-20,,,34,",7,28,",96,",7,05,",1.07,",,,7",61.4,",7",76.7,",,,7",46.1,",,,7"
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,Dec-20,,,34,",7,04,",84,",7,21,",0.89,",,,7",56.5,",7",71.5,",,,7",41.4,",,,7"
US1CASO0007,"FAIRFIELD 5.9 WSW, CA US",38.221504,-122.143005,1006.8,Mar-20,,,,,,,1.76,",,,N",,,,,,
US1CASO0007,"FAIRFIELD 5.9 WSW, CA US",38.221504,-122.143005,1006.8,Apr-20,,,,,,,0,"4,,,N",,,,,,
US1CASO0007,"FAIRFIELD 5.9 WSW, CA US",38.221504,-122.143005,1006.8,May-20,,,,,,,1.35,",,,N",,,,,,
US1CASO0007,"FAIRFIELD 5.9 WSW, CA US",38.221504,-122.143005,1006.8,Jun-20,,,,,,,0,",,,N",,,,,,
US1CASO0007,"FAIRFIELD 5.9 WSW, CA US",38.221504,-122.143005,1006.8,Jul-20,,,,,,,0,",,,N",,,,,,
US1CASO0007,"FAIRFIELD 5.9 WSW, CA US",38.221504,-122.143005,1006.8,Aug-20,,,,,,,0,",,,N",,,,,,
US1CASO0007,"FAIRFIELD 5.9 WSW, CA US",38.221504,-122.143005,1006.8,Sep-20,,,,,,,0,",,,N",,,,,,
US1CASO0007,"FAIRFIELD 5.9 WSW, CA US",38.221504,-122.143005,1006.8,Oct-20,,,,,,,0,",,,N",,,,,,
US1CASO0007,"FAIRFIELD 5.9 WSW, CA US",38.221504,-122.143005,1006.8,Nov-20,,,,,,,0.84,",,,N",,,,,,
US1CASO0007,"FAIRFIELD 5.9 WSW, CA US",38.221504,-122.143005,1006.8,Dec-20,,,,,,,1.97,"1,,,N",,,,,,
US1CASO0007,"FAIRFIELD 5.9 WSW, CA US",38.221504,-122.143005,1006.8,Jan-21,,,,,,,3.39,",,,N",,,,,,
US1CASO0007,"FAIRFIELD 5.9 WSW, CA US",38.221504,-122.143005,1006.8,Feb-21,,,,,,,1.6,"1,,,N",,,,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,Mar-20,,,,,,,5.68,",,,7",,,,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,Apr-20,,,,,,,4.39,"2,,,7",,,,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,May-20,,,,,,,0.08,",,,7",,,,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,Jun-20,,,,,,,0.11,",,,7",,,,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,Jul-20,,,,,,,0,",,,7",,,,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,Aug-20,,,,,,,0,",,,7",,,,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,Sep-20,,,,,,,0,",,,7",,,,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,Oct-20,,,,,,,0.05,",,,7",,,,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,Nov-20,,,,,,,1.71,",,,7",,,,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,Dec-20,,,,,,,1.26,",,,7",,,,,,
USR0000CPKR,"PARK RIDGE CALIFORNIA, CA US",36.7242,-118.9425,2298.2,Mar-20,,,13,",U,17,",59,",U,05,",,,34,",U",41.4,",,,U",26.6,",,,U"
USR0000CPKR,"PARK RIDGE CALIFORNIA, CA US",36.7242,-118.9425,2298.2,Apr-20,,,22,",U,07,",71,",U,28,",,,43.3,",U",50.8,",,,U",35.8,",,,U"
USR0000CPKR,"PARK RIDGE CALIFORNIA, CA US",36.7242,-118.9425,2298.2,May-20,,,28,",U,19,",78,",U,28,",,,51.7,",U",59.7,",,,U",43.6,",,,U"
USR0000CPKR,"PARK RIDGE CALIFORNIA, CA US",36.7242,-118.9425,2298.2,Jun-20,,,31,",U,08,",80,",U,27,",,,58.6,",U",67.2,",,,U",50,",,,U"
USR0000CPKR,"PARK RIDGE CALIFORNIA, CA US",36.7242,-118.9425,2298.2,Jul-20,,,51,",U,02,+",81,",U,12,",,,66.2,",U",74.1,",,,U",58.3,",,,U"
USR0000CPKR,"PARK RIDGE CALIFORNIA, CA US",36.7242,-118.9425,2298.2,Aug-20,,,49,",U,07,",87,",U,18,",,,69.2,",U",76.9,",,,U",61.5,",,,U"
USR0000CPKR,"PARK RIDGE CALIFORNIA, CA US",36.7242,-118.9425,2298.2,Sep-20,,,51,",U,19,",89,",U,06,",,,66.9,",U",74.3,",,,U",59.5,",,,U"
USR0000CPKR,"PARK RIDGE CALIFORNIA, CA US",36.7242,-118.9425,2298.2,Oct-20,,,34,",U,26,",79,",U,02,+",,,60.5,",U",67.8,",,,U",53.1,",,,U"
USR0000CPKR,"PARK RIDGE CALIFORNIA, CA US",36.7242,-118.9425,2298.2,Nov-20,,,14,",U,09,+",70,",U,01,",,,44.7,",U",52.3,",,,U",37,",,,U"
USR0000CPKR,"PARK RIDGE CALIFORNIA, CA US",36.7242,-118.9425,2298.2,Dec-20,,,19,",U,14,",61,",U,20,",,,40.7,",U",48.4,",,,U",33,",,,U"
USR0000CPKR,"PARK RIDGE CALIFORNIA, CA US",36.7242,-118.9425,2298.2,Jan-21,,,11,",U,26,",66,",U,15,+",,,38.9,",U",46.2,",,,U",31.6,",,,U"
USR0000CPKR,"PARK RIDGE CALIFORNIA, CA US",36.7242,-118.9425,2298.2,Feb-21,,,22,",U,20,+",59,",U,07,",,,38.8,",U",46.9,",,,U",30.6,",,,U"
US1CALA0005,"ALTADENA 0.7 ESE, CA US",34.187426,-118.124477,403.3,Jan-21,,,,,,,2.74,"3,,,N",,,,,,
USR0000CSAD,"SADDLEBACK BUTTE CALIFORNIA, CA US",34.6847,-117.8208,789.4,Mar-20,,,28,",U,18,",79,",U,04,",,,49.5,",U",62.7,",,,U",36.2,",,,U"
USR0000CSAD,"SADDLEBACK BUTTE CALIFORNIA, CA US",34.6847,-117.8208,789.4,Apr-20,,,34,",U,15,",97,",U,29,",,,59.1,",U",72.4,",,,U",45.9,",,,U"
USR0000CSAD,"SADDLEBACK BUTTE CALIFORNIA, CA US",34.6847,-117.8208,789.4,May-20,,,40,",U,05,",103,",U,28,+",,,68.6,",U",86.4,",,,U",50.9,",,,U"
USR0000CSAD,"SADDLEBACK BUTTE CALIFORNIA, CA US",34.6847,-117.8208,789.4,Jun-20,,,36,",U,09,",104,",U,24,+",,,74.3,",U",92.2,",,,U",56.4,",,,U"
USR0000CSAD,"SADDLEBACK BUTTE CALIFORNIA, CA US",34.6847,-117.8208,789.4,Jul-20,,,48,",U,03,",107,",U,31,+",,,79.9,",U",99.9,",,,U",59.9,",,,U"
USR0000CSAD,"SADDLEBACK BUTTE CALIFORNIA, CA US",34.6847,-117.8208,789.4,Aug-20,,,47,",U,11,",112,",U,16,",,,82.8,",U",102.3,",,,U",63.4,",,,U"
USR0000CSAD,"SADDLEBACK BUTTE CALIFORNIA, CA US",34.6847,-117.8208,789.4,Sep-20,,,44,",U,10,",111,",U,06,",,,75.5,",U",96.9,",,,U",54.2,",,,U"
USR0000CSAD,"SADDLEBACK BUTTE CALIFORNIA, CA US",34.6847,-117.8208,789.4,Oct-20,,,30,",U,28,+",100,",U,03,+",,,66.4,",U",87.9,",,,U",44.8,",,,U"
USR0000CSAD,"SADDLEBACK BUTTE CALIFORNIA, CA US",34.6847,-117.8208,789.4,Nov-20,,,18,",U,29,+",86,",U,04,+",,,50.2,",U",69.7,",,,U",30.7,",,,U"
USR0000CSAD,"SADDLEBACK BUTTE CALIFORNIA, CA US",34.6847,-117.8208,789.4,Dec-20,,,12,",U,04,",71,",U,22,",,,43.6,",U",61.4,",,,U",25.7,",,,U"
USR0000CSAD,"SADDLEBACK BUTTE CALIFORNIA, CA US",34.6847,-117.8208,789.4,Jan-21,,,20,",U,12,",76,",U,16,+",,,46.1,",U",61.7,",,,U",30.5,",,,U"
USR0000CSAD,"SADDLEBACK BUTTE CALIFORNIA, CA US",34.6847,-117.8208,789.4,Feb-21,,,20,",U,26,",75,",U,23,",,,48.7,",U",65.2,",,,U",32.2,",,,U"
USR0000CROS,"ROSE VALLEY CALIFORNIA, CA US",34.5431,-119.1842,1015.3,Mar-20,,,24,",U,26,+",73,",U,31,+",,,43.7,",U",55.4,",,,U",32,",,,U"
USR0000CROS,"ROSE VALLEY CALIFORNIA, CA US",34.5431,-119.1842,1015.3,Apr-20,,,26,"1,U,03,",89,",U,28,",,,52,"1,U",65.5,",,,U",38.5,"1,,,U"
USR0000CROS,"ROSE VALLEY CALIFORNIA, CA US",34.5431,-119.1842,1015.3,May-20,,,32,",U,19,",90,",U,27,",,,58.4,",U",77.1,",,,U",39.8,",,,U"
USR0000CROS,"ROSE VALLEY CALIFORNIA, CA US",34.5431,-119.1842,1015.3,Jun-20,,,36,",U,09,",93,",U,03,",,,62.8,",U",80.1,",,,U",45.6,",,,U"
USR0000CROS,"ROSE VALLEY CALIFORNIA, CA US",34.5431,-119.1842,1015.3,Jul-20,,,40,",U,03,",97,",U,12,",,,66.7,",U",87.1,",,,U",46.3,",,,U"
USR0000CROS,"ROSE VALLEY CALIFORNIA, CA US",34.5431,-119.1842,1015.3,Aug-20,,,40,",U,29,",104,",U,15,",,,71.7,",U",91.7,",,,U",51.7,",,,U"
USR0000CROS,"ROSE VALLEY CALIFORNIA, CA US",34.5431,-119.1842,1015.3,Sep-20,,,37,",U,20,",106,",U,06,",,,68.3,",U",90.5,",,,U",46,",,,U"
USR0000CROS,"ROSE VALLEY CALIFORNIA, CA US",34.5431,-119.1842,1015.3,Oct-20,,,27,",U,28,+",97,",U,02,",,,60.3,",U",82.4,",,,U",38.3,",,,U"
USR0000CROS,"ROSE VALLEY CALIFORNIA, CA US",34.5431,-119.1842,1015.3,Nov-20,,,18,",U,29,+",85,",U,04,",,,48.1,",U",69,",,,U",27.1,",,,U"
USR0000CROS,"ROSE VALLEY CALIFORNIA, CA US",34.5431,-119.1842,1015.3,Dec-20,,,15,",U,04,",78,",U,20,",,,43.7,",U",62.9,",,,U",24.5,",,,U"
USR0000CROS,"ROSE VALLEY CALIFORNIA, CA US",34.5431,-119.1842,1015.3,Jan-21,,,21,",U,24,",85,",U,15,",,,45,",U",61,",,,U",28.9,",,,U"
USR0000CROS,"ROSE VALLEY CALIFORNIA, CA US",34.5431,-119.1842,1015.3,Feb-21,,,22,",U,26,",73,",U,23,",,,46.2,",U",63.6,",,,U",28.9,",,,U"
USW00023136,"CAMARILLO AIRPORT, CA US",34.21667,-119.08333,23.5,Mar-20,5.8,",W",39,",W,27,+",81,",W,03,",2.62,",,,W",57.4,",W",66.8,",,,W",48,",,,W"
USW00023136,"CAMARILLO AIRPORT, CA US",34.21667,-119.08333,23.5,Apr-20,5.4,",W",46,",W,08,+",94,",W,24,",1.93,",,,W",62.8,",W",72.3,",,,W",53.3,",,,W"
USW00023136,"CAMARILLO AIRPORT, CA US",34.21667,-119.08333,23.5,May-20,5.6,",W",52,",W,20,+",88,",W,07,+",0.13,",,,W",66.6,",W",76.5,",,,W",56.7,",,,W"
USW00023136,"CAMARILLO AIRPORT, CA US",34.21667,-119.08333,23.5,Jun-20,5.8,",W",52,",W,08,",96,",W,09,",0,",T,,W",69.6,",W",78.2,",,,W",61,",,,W"
USW00023136,"CAMARILLO AIRPORT, CA US",34.21667,-119.08333,23.5,Jul-20,5.1,",W",55,",W,18,",86,",W,05,",0,",,,W",67.7,",W",76.4,",,,W",59,",,,W"
USW00023136,"CAMARILLO AIRPORT, CA US",34.21667,-119.08333,23.5,Aug-20,4.7,",W",55,",W,12,+",95,",W,18,",0,",,,W",72.7,",W",81.8,",,,W",63.7,",,,W"
USW00023136,"CAMARILLO AIRPORT, CA US",34.21667,-119.08333,23.5,Sep-20,3.8,",W",53,",W,13,+",106,",W,06,",0.01,",,,W",71.4,",W",82.6,",,,W",60.2,",,,W"
USW00023136,"CAMARILLO AIRPORT, CA US",34.21667,-119.08333,23.5,Oct-20,4.5,",W",45,",W,28,",105,",W,16,",0,",,,W",69.7,",W",81.4,",,,W",57.9,",,,W"
USW00023136,"CAMARILLO AIRPORT, CA US",34.21667,-119.08333,23.5,Nov-20,5.6,",W",37,",W,09,",96,",W,05,",0.08,",,,W",59.8,",W",73.6,",,,W",46,",,,W"
USW00023136,"CAMARILLO AIRPORT, CA US",34.21667,-119.08333,23.5,Dec-20,7.6,",W",37,",W,31,",86,",W,08,",1.03,",,,W",58.5,",W",73.3,",,,W",43.8,",,,W"
USW00023136,"CAMARILLO AIRPORT, CA US",34.21667,-119.08333,23.5,Jan-21,8.3,",W",37,",D,26,",94,",D,15,",1.05,",,,D",58.8,",D",72,",,,D",45.6,",,,D"
USW00023136,"CAMARILLO AIRPORT, CA US",34.21667,-119.08333,23.5,Feb-21,6.7,",W",40,",D,19,+",85,",D,22,",0.01,",,,D",57.9,",D",70.5,",,,D",45.4,",,,D"
USW00023136,"CAMARILLO AIRPORT, CA US",34.21667,-119.08333,23.5,Mar-21,,,,,,,,,,,,,,
USR0000CCAS,"CASE SPRINGS CALIFORNIA, CA US",33.445,-117.4181,707.1,Mar-20,,,39,",U,28,+",73,",U,05,",,,51.1,",U",57,",,,U",45.3,",,,U"
USR0000CCAS,"CASE SPRINGS CALIFORNIA, CA US",33.445,-117.4181,707.1,Apr-20,,,42,",U,08,",86,",U,24,",,,57.5,",U",63.5,",,,U",51.4,",,,U"
USR0000CCAS,"CASE SPRINGS CALIFORNIA, CA US",33.445,-117.4181,707.1,May-20,,,46,",U,20,+",85,",U,07,+",,,64.3,",U",72.9,",,,U",55.6,",,,U"
USR0000CCAS,"CASE SPRINGS CALIFORNIA, CA US",33.445,-117.4181,707.1,Jun-20,,,49,",U,07,",89,",U,10,+",,,65.7,",U",75,",,,U",56.5,",,,U"
USR0000CCAS,"CASE SPRINGS CALIFORNIA, CA US",33.445,-117.4181,707.1,Jul-20,,,51,",U,24,",96,",U,31,",,,73,",U",82.1,",,,U",64,",,,U"
USR0000CCAS,"CASE SPRINGS CALIFORNIA, CA US",33.445,-117.4181,707.1,Aug-20,,,55,",U,06,+",102,",U,18,",,,78.2,",U",86.6,",,,U",69.7,",,,U"
USR0000CCAS,"CASE SPRINGS CALIFORNIA, CA US",33.445,-117.4181,707.1,Sep-20,,,57,",U,01,",107,",U,05,",,,79.5,",U",87.5,",,,U",71.5,",,,U"
USR0000CCAS,"CASE SPRINGS CALIFORNIA, CA US",33.445,-117.4181,707.1,Oct-20,,,49,",U,26,",96,",U,01,",,,72,",U",79.2,",,,U",64.8,",,,U"
USR0000CCAS,"CASE SPRINGS CALIFORNIA, CA US",33.445,-117.4181,707.1,Nov-20,,,39,",U,09,",88,",U,05,",,,61.5,",U",68.6,",,,U",54.3,",,,U"
USR0000CCAS,"CASE SPRINGS CALIFORNIA, CA US",33.445,-117.4181,707.1,Dec-20,,,41,",U,29,+",76,",U,21,+",,,57.4,",U",64.1,",,,U",50.7,",,,U"
USR0000CCAS,"CASE SPRINGS CALIFORNIA, CA US",33.445,-117.4181,707.1,Jan-21,,,35,",U,26,",82,",U,16,+",,,56.2,",U",62.3,",,,U",50,",,,U"
USR0000CCAS,"CASE SPRINGS CALIFORNIA, CA US",33.445,-117.4181,707.1,Feb-21,,,41,",U,09,",73,",U,22,",,,54.9,",U",61.6,",,,U",48.1,",,,U"
US1CASO0006,"BENICIA 1.0 N, CA US",38.086421,-122.157043,75,Dec-20,,,,,,,1.46,"2,a,,N",,,,,,
USR0000CFHL,"FORT HUNTER LIGGET CALIFORNIA, CA US",36.0117,-121.2417,335.3,Mar-20,,,29,",U,27,",79,",U,04,",,,50.3,",U",62.2,",,,U",38.4,",,,U"
USR0000CFHL,"FORT HUNTER LIGGET CALIFORNIA, CA US",36.0117,-121.2417,335.3,Apr-20,,,31,",U,07,+",91,",U,28,+",,,57.6,",U",72.5,",,,U",42.7,",,,U"
USR0000CFHL,"FORT HUNTER LIGGET CALIFORNIA, CA US",36.0117,-121.2417,335.3,May-20,,,38,",U,20,+",104,",U,27,",,,64.3,",U",83.2,",,,U",45.3,",,,U"
USR0000CFHL,"FORT HUNTER LIGGET CALIFORNIA, CA US",36.0117,-121.2417,335.3,Jun-20,,,42,",U,08,",104,",U,27,+",,,70.8,",U",91.4,",,,U",50.1,",,,U"
USR0000CFHL,"FORT HUNTER LIGGET CALIFORNIA, CA US",36.0117,-121.2417,335.3,Jul-20,,,43,",U,03,",104,",U,12,+",,,73.4,",U",95.8,",,,U",51,",,,U"
USR0000CFHL,"FORT HUNTER LIGGET CALIFORNIA, CA US",36.0117,-121.2417,335.3,Aug-20,,,47,",U,06,",111,",U,17,+",,,77.8,",U",98.3,",,,U",57.3,",,,U"
USR0000CFHL,"FORT HUNTER LIGGET CALIFORNIA, CA US",36.0117,-121.2417,335.3,Sep-20,,,46,",U,16,+",114,",U,06,",,,74.3,",U",95.5,",,,U",53.1,",,,U"
USR0000CFHL,"FORT HUNTER LIGGET CALIFORNIA, CA US",36.0117,-121.2417,335.3,Oct-20,,,35,",U,27,",104,",U,02,+",,,68.8,",U",90,",,,U",47.5,",,,U"
USR0000CFHL,"FORT HUNTER LIGGET CALIFORNIA, CA US",36.0117,-121.2417,335.3,Nov-20,,,24,",U,09,",91,",U,02,+",,,53.3,",U",71.6,",,,U",34.9,",,,U"
USR0000CFHL,"FORT HUNTER LIGGET CALIFORNIA, CA US",36.0117,-121.2417,335.3,Dec-20,,,26,",U,20,+",78,",U,09,",,,49.7,",U",66.8,",,,U",32.8,",,,U"
USR0000CFHL,"FORT HUNTER LIGGET CALIFORNIA, CA US",36.0117,-121.2417,335.3,Jan-21,,,25,",U,26,",83,",U,16,",,,49.9,",U",64.8,",,,U",35,",,,U"
USR0000CFHL,"FORT HUNTER LIGGET CALIFORNIA, CA US",36.0117,-121.2417,335.3,Feb-21,,,31,",U,28,+",76,",U,07,+",,,51.5,",U",68,",,,U",35.1,",,,U"
USC00042941,"FAIRMONT, CA US",34.705,-118.4297,932.7,Mar-20,,,34,",7,26,+",74,",7,06,",4.44,",,,7",48.3,",7",56.1,",,,7",40.5,",,,7"
USC00042941,"FAIRMONT, CA US",34.705,-118.4297,932.7,Apr-20,,,35,",7,07,",88,",7,29,",4.44,",,,7",57.5,",7",66.1,",,,7",49,",,,7"
USC00042941,"FAIRMONT, CA US",34.705,-118.4297,932.7,May-20,,,44,",7,19,",96,",7,29,",0.09,",,,7",67.9,",7",79.1,",,,7",56.7,",,,7"
USC00042941,"FAIRMONT, CA US",34.705,-118.4297,932.7,Jun-20,,,44,",7,29,",98,",7,04,",0,",,,7",72.2,",7",84.1,",,,7",60.4,",,,7"
USC00042941,"FAIRMONT, CA US",34.705,-118.4297,932.7,Jul-20,,,60,"1,7,02,",102,"1,7,13,",0,"1,,,7",79.3,"1,7",90.9,"1,,,7",67.6,"1,,,7"
USC00042941,"FAIRMONT, CA US",34.705,-118.4297,932.7,Aug-20,,,59,",7,06,",107,",7,19,+",0,",,,7",83.7,",7",96.1,",,,7",71.4,",,,7"
USC00042941,"FAIRMONT, CA US",34.705,-118.4297,932.7,Sep-20,,,51,",7,20,",109,",7,07,",0,",,,7",79.4,",7",92.3,",,,7",66.6,",,,7"
USC00042941,"FAIRMONT, CA US",34.705,-118.4297,932.7,Oct-20,,,38,"2,7,26,",97,"2,7,03,",0,"2,,,7",70.2,"2,7",83.1,"2,,,7",57.4,"2,,,7"
USC00042941,"FAIRMONT, CA US",34.705,-118.4297,932.7,Nov-20,,,32,",7,10,+",83,",7,04,",0.29,",,,7",54.8,",7",65.9,",,,7",43.8,",,,7"
USC00042941,"FAIRMONT, CA US",34.705,-118.4297,932.7,Dec-20,,,30,",7,29,+",67,",7,23,+",1.23,",,,7",48,",7",58,",,,7",38,",,,7"
USC00042941,"FAIRMONT, CA US",34.705,-118.4297,932.7,Jan-21,,,28,",7,26,",76,",7,17,",2.07,",,,7",48.2,",7",57.6,",,,7",38.9,",,,7"
USC00046624,"PALMDALE, CA US",34.5883,-118.0938,796.1,Mar-20,,,29,",7,27,",78,",7,05,+",3.23,",,,7",51.2,",7",62.6,",,,7",39.8,",,,7"
USC00046624,"PALMDALE, CA US",34.5883,-118.0938,796.1,Apr-20,,,37,",7,03,",96,",7,29,+",2.36,",,,7",60,",7",72.3,",,,7",47.6,",,,7"
USC00046624,"PALMDALE, CA US",34.5883,-118.0938,796.1,May-20,,,42,",7,20,",101,",7,28,",0,",,,7",69.3,",7",85.9,",,,7",52.7,",,,7"
USC00046624,"PALMDALE, CA US",34.5883,-118.0938,796.1,Jul-20,,,,,,,0,",,,7",,,,,,
USC00046624,"PALMDALE, CA US",34.5883,-118.0938,796.1,Aug-20,,,,,108,",7,20,+",0.1,",,,7",,,100.4,",,,7",,
USC00046624,"PALMDALE, CA US",34.5883,-118.0938,796.1,Sep-20,,,53,",7,11,",111,",7,06,+",0,",,,7",79.5,",7",97.4,",,,7",61.5,",,,7"
USC00046624,"PALMDALE, CA US",34.5883,-118.0938,796.1,Oct-20,,,35,",7,27,",100,",7,02,",0,",,,7",70.6,",7",87.6,",,,7",53.6,",,,7"
USC00046624,"PALMDALE, CA US",34.5883,-118.0938,796.1,Nov-20,,,28,",7,29,",85,",7,03,",0.25,",,,7",54.4,",7",69.7,",,,7",39.2,",,,7"
USC00046624,"PALMDALE, CA US",34.5883,-118.0938,796.1,Dec-20,,,25,",7,04,",71,",7,22,",0.74,",,,7",46.8,",7",60.5,",,,7",33,",,,7"
USC00046624,"PALMDALE, CA US",34.5883,-118.0938,796.1,Jan-21,,,29,",7,11,",74,",7,16,+",0.1,",,,7",48,",7",61.4,",,,7",34.6,",,,7"
US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.978811,309.1,Mar-20,,,,,,,5.23,",,,N",,,,,,
US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.978811,309.1,Apr-20,,,,,,,4.69,",,,N",,,,,,
US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.978811,309.1,May-20,,,,,,,0.04,",,,N",,,,,,
US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.978811,309.1,Jun-20,,,,,,,0.35,",,,N",,,,,,
