NAME,LATITUDE,LONGITUDE,DATE,AWND,EMNT,EMXT,PRCP,TAVG,TMAX,TMIN
"DOG VALLEY CALIFORNIA, CA US",39.5619,-120.0478,20-Sep,,32,99,,62.7,82.9,42.4
"DOG VALLEY CALIFORNIA, CA US",39.5619,-120.0478,20-Oct,,15,85,,52,71.3,32.7
"DOG VALLEY CALIFORNIA, CA US",39.5619,-120.0478,20-Nov,,9,71,,36.3,50.2,22.5
"DOG VALLEY CALIFORNIA, CA US",39.5619,-120.0478,20-Dec,,6,57,,31,43.9,18.2
"DOG VALLEY CALIFORNIA, CA US",39.5619,-120.0478,21-Jan,,8,61,,32.3,43.3,21.4
"DOG VALLEY CALIFORNIA, CA US",39.5619,-120.0478,21-Feb,,8,54,,32.2,45,19.4
"CAMPO, CA US",32.6263,-116.4699,20-Mar,,26,77,4.23,50.1,62.7,37.6
"CAMPO, CA US",32.6263,-116.4699,20-Apr,,28,92,2.68,56.4,71,41.8
"CAMPO, CA US",32.6263,-116.4699,20-May,,32,99,0,63.5,84.9,42.1
"CAMPO, CA US",32.6263,-116.4699,20-Jun,,35,99,0,65,85.4,44.6
"CAMPO, CA US",32.6263,-116.4699,20-Jul,,39,107,0,71.7,95.9,47.6
"CAMPO, CA US",32.6263,-116.4699,20-Aug,,39,108,0,77.2,99.2,55.2
"CAMPO, CA US",32.6263,-116.4699,20-Sep,,40,110,0,73.1,96.2,50.1
"CAMPO, CA US",32.6263,-116.4699,20-Oct,,26,101,0.03,64.5,86.8,42.3
"CAMPO, CA US",32.6263,-116.4699,20-Nov,,25,88,1.25,54.3,73.6,35
"CAMPO, CA US",32.6263,-116.4699,20-Dec,,24,81,1.04,49.6,66.1,33
"CAMPO, CA US",32.6263,-116.4699,21-Jan,,22,80,3.26,49.4,65.2,33.5
"CAMPO, CA US",32.6263,-116.4699,21-Feb,,22,79,0.13,50.7,68.1,33.3
"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,20-Mar,,44,81,,57.6,65,50.3
"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,20-Apr,,48,90,,61.9,69.5,54.3
"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,20-May,,52,91,,67.2,75.9,58.5
"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,20-Jun,,56,94,,68.4,76.4,60.5
"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,20-Jul,,58,92,,71.7,81.2,62.3
"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,20-Aug,,60,94,,75.1,84.9,65.4
"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,20-Sep,,60,106,,76.4,88.1,64.8
"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,20-Oct,,51,100,,73.1,83.3,62.9
"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,20-Nov,,45,96,,63.5,73.8,53.2
"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,20-Dec,,44,82,,60.2,70,50.4
"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,21-Jan,,42,88,,59.3,68.5,50.1
"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,21-Feb,,44,83,,58.5,68,49
"CASE MOUNTAIN CALIFORNIA, CA US",36.4108,-118.8092,20-Mar,,17,64,,36.4,43.4,29.4
"CASE MOUNTAIN CALIFORNIA, CA US",36.4108,-118.8092,20-Apr,,26,76,,45.4,53.5,37.3
"CASE MOUNTAIN CALIFORNIA, CA US",36.4108,-118.8092,20-May,,32,81,,54.1,63.3,45
"CASE MOUNTAIN CALIFORNIA, CA US",36.4108,-118.8092,20-Jun,,33,84,,61.1,71.5,50.8
"CASE MOUNTAIN CALIFORNIA, CA US",36.4108,-118.8092,20-Jul,,53,85,,68.4,78.2,58.6
"CASE MOUNTAIN CALIFORNIA, CA US",36.4108,-118.8092,20-Aug,,50,92,,71.4,81,61.8
"CASE MOUNTAIN CALIFORNIA, CA US",36.4108,-118.8092,20-Sep,,50,95,,68.6,77.1,60.1
"CASE MOUNTAIN CALIFORNIA, CA US",36.4108,-118.8092,20-Oct,,37,81,,62.1,70.6,53.5
"CASE MOUNTAIN CALIFORNIA, CA US",36.4108,-118.8092,20-Nov,,17,74,,46,54.1,37.9
"CASE MOUNTAIN CALIFORNIA, CA US",36.4108,-118.8092,20-Dec,,24,63,,42.3,49.8,34.9
"CASE MOUNTAIN CALIFORNIA, CA US",36.4108,-118.8092,21-Jan,,15,69,,40.3,47.9,32.6
"CASE MOUNTAIN CALIFORNIA, CA US",36.4108,-118.8092,21-Feb,,25,61,,40.2,48,32.3
"CLEAR CREEK CALIFORNIA, CA US",34.2711,-118.1525,20-Mar,,32,71,,47.1,53.1,41
"CLEAR CREEK CALIFORNIA, CA US",34.2711,-118.1525,20-Apr,,35,85,,55.6,62.2,48.9
"CLEAR CREEK CALIFORNIA, CA US",34.2711,-118.1525,20-May,,42,87,,64.8,73.3,56.4
"CLEAR CREEK CALIFORNIA, CA US",34.2711,-118.1525,20-Jun,,49,92,,68,76.3,59.7
"CLEAR CREEK CALIFORNIA, CA US",34.2711,-118.1525,20-Jul,,61,96,,76.6,84.9,68.2
"CLEAR CREEK CALIFORNIA, CA US",34.2711,-118.1525,20-Aug,,57,101,,80.8,89.2,72.4
"CLEAR CREEK CALIFORNIA, CA US",34.2711,-118.1525,20-Sep,,66,105,,80.6,88.3,72.9
"CLEAR CREEK CALIFORNIA, CA US",34.2711,-118.1525,20-Oct,,44,96,,72.2,80,64.3
"CLEAR CREEK CALIFORNIA, CA US",34.2711,-118.1525,20-Nov,,34,83,,59.5,67.5,51.6
"CLEAR CREEK CALIFORNIA, CA US",34.2711,-118.1525,20-Dec,,33,75,,55.6,63.1,48.2
"CLEAR CREEK CALIFORNIA, CA US",34.2711,-118.1525,21-Jan,,29,81,,53.1,59.6,46.5
"CLEAR CREEK CALIFORNIA, CA US",34.2711,-118.1525,21-Feb,,37,70,,53.8,61.7,45.8
"BURBANK GLENDALE PASADENA AIRPORT, CA US",34.20056,-118.3575,20-Mar,5.8,39,80,4.56,56.9,65,48.7
"BURBANK GLENDALE PASADENA AIRPORT, CA US",34.20056,-118.3575,20-Apr,5.8,46,99,3.2,63.5,72.8,54.3
"BURBANK GLENDALE PASADENA AIRPORT, CA US",34.20056,-118.3575,20-May,6,53,95,0.3,69.7,80.5,58.8
"BURBANK GLENDALE PASADENA AIRPORT, CA US",34.20056,-118.3575,20-Jun,6.7,56,98,0,71.3,81.3,61.2
"BURBANK GLENDALE PASADENA AIRPORT, CA US",34.20056,-118.3575,20-Jul,6.3,59,101,0,74.9,87.2,62.7
"BURBANK GLENDALE PASADENA AIRPORT, CA US",34.20056,-118.3575,20-Aug,6,59,109,0,79.6,91.9,67.4
"BURBANK GLENDALE PASADENA AIRPORT, CA US",34.20056,-118.3575,20-Sep,4,59,114,0,78.2,92.1,64.3
"BURBANK GLENDALE PASADENA AIRPORT, CA US",34.20056,-118.3575,20-Oct,3.8,49,104,0,72.9,85.4,60.4
"BURBANK GLENDALE PASADENA AIRPORT, CA US",34.20056,-118.3575,20-Nov,3.8,40,93,0.06,61.4,74.6,48.2
"BURBANK GLENDALE PASADENA AIRPORT, CA US",34.20056,-118.3575,20-Dec,3.8,37,82,1,57.4,70.2,44.6
"BURBANK GLENDALE PASADENA AIRPORT, CA US",34.20056,-118.3575,21-Jan,4.7,37,92,2.82,57.5,68.8,46.1
"BURBANK GLENDALE PASADENA AIRPORT, CA US",34.20056,-118.3575,21-Feb,5.6,43,80,0.02,58.9,70.2,47.6
"CLAREMONT CALIFORNIA, CA US",34.1369,-117.7069,20-Mar,,36,80,,53.6,62.7,44.4
"CLAREMONT CALIFORNIA, CA US",34.1369,-117.7069,20-Apr,,43,93,,60,69.2,50.7
"CLAREMONT CALIFORNIA, CA US",34.1369,-117.7069,20-May,,47,94,,67.2,79.9,54.4
"CLAREMONT CALIFORNIA, CA US",34.1369,-117.7069,20-Jun,,52,97,,69.1,81.9,56.3
"CLAREMONT CALIFORNIA, CA US",34.1369,-117.7069,20-Jul,,52,101,,74.8,89.5,60
"CLAREMONT CALIFORNIA, CA US",34.1369,-117.7069,20-Aug,,56,105,,79.6,93.4,65.7
"CLAREMONT CALIFORNIA, CA US",34.1369,-117.7069,20-Sep,,56,113,,78.3,92.3,64.2
"CLAREMONT CALIFORNIA, CA US",34.1369,-117.7069,20-Oct,,47,101,,71.6,84.1,59.1
"CLAREMONT CALIFORNIA, CA US",34.1369,-117.7069,20-Nov,,37,90,,60.3,72.7,48
"CLAREMONT CALIFORNIA, CA US",34.1369,-117.7069,20-Dec,,36,80,,55.8,67.5,44
"CLAREMONT CALIFORNIA, CA US",34.1369,-117.7069,21-Jan,,31,86,,55,65.9,44.1
"CLAREMONT CALIFORNIA, CA US",34.1369,-117.7069,21-Feb,,39,78,,55.6,67.2,44
"WATSONVILLE MUNICIPAL AIRPORT, CA US",36.9358,-121.7886,20-Mar,4.5,35,73,5.54,53.3,62.2,44.5
"WATSONVILLE MUNICIPAL AIRPORT, CA US",36.9358,-121.7886,20-Apr,4.3,38,78,3.24,56.6,65.7,47.5
"WATSONVILLE MUNICIPAL AIRPORT, CA US",36.9358,-121.7886,20-May,4.9,43,90,0.84,61.4,72.6,50.1
"WATSONVILLE MUNICIPAL AIRPORT, CA US",36.9358,-121.7886,20-Jun,5.1,45,90,0.01,63,74.3,51.7
"WATSONVILLE MUNICIPAL AIRPORT, CA US",36.9358,-121.7886,20-Jul,4.9,46,80,0.02,62.1,70.3,53.9
"WATSONVILLE MUNICIPAL AIRPORT, CA US",36.9358,-121.7886,20-Sep,3.1,49,110,0,66,78.3,53.7
"WATSONVILLE MUNICIPAL AIRPORT, CA US",36.9358,-121.7886,20-Oct,3.1,39,97,0,64.5,80,49.1
"WATSONVILLE MUNICIPAL AIRPORT, CA US",36.9358,-121.7886,20-Nov,3.6,32,92,1.04,54.6,68.4,40.9
"WATSONVILLE MUNICIPAL AIRPORT, CA US",36.9358,-121.7886,20-Dec,3.1,33,80,2.03,51.5,64.2,38.7
"WATSONVILLE MUNICIPAL AIRPORT, CA US",36.9358,-121.7886,21-Jan,3.4,30,79,6.6,51.9,62.8,41
"WATSONVILLE MUNICIPAL AIRPORT, CA US",36.9358,-121.7886,21-Feb,3.6,35,75,0.9,51.5,63.2,39.8
"VALYERMO CALIFORNIA, CA US",34.4456,-117.8511,20-Mar,,27,74,,46.9,58.6,35.2
"VALYERMO CALIFORNIA, CA US",34.4456,-117.8511,20-Apr,,32,91,,55.7,68.6,42.8
"VALYERMO CALIFORNIA, CA US",34.4456,-117.8511,20-May,,39,100,,65.2,82.7,47.7
"VALYERMO CALIFORNIA, CA US",34.4456,-117.8511,20-Jun,,42,99,,71.1,88.1,54.1
"VALYERMO CALIFORNIA, CA US",34.4456,-117.8511,20-Jul,,49,103,,77.3,96,58.7
"VALYERMO CALIFORNIA, CA US",34.4456,-117.8511,20-Aug,,51,102,,80,97.4,62.7
"VALYERMO CALIFORNIA, CA US",34.4456,-117.8511,20-Sep,,49,106,,75.5,91.6,59.5
"VALYERMO CALIFORNIA, CA US",34.4456,-117.8511,20-Oct,,40,95,,68.7,83,54.3
"VALYERMO CALIFORNIA, CA US",34.4456,-117.8511,20-Nov,,26,80,,52.4,65.6,39.2
"VALYERMO CALIFORNIA, CA US",34.4456,-117.8511,20-Dec,,27,68,,46.3,58.4,34.2
"VALYERMO CALIFORNIA, CA US",34.4456,-117.8511,21-Jan,,29,73,,46.8,57.2,36.3
"VALYERMO CALIFORNIA, CA US",34.4456,-117.8511,21-Feb,,29,72,,49,60.9,37.1
"VALLEY CENTER CALIFORNIA, CA US",33.2372,-117.0086,20-Mar,,38,79,,54,63.3,44.7
"VALLEY CENTER CALIFORNIA, CA US",33.2372,-117.0086,20-Apr,,44,93,,60.1,69.8,50.4
"VALLEY CENTER CALIFORNIA, CA US",33.2372,-117.0086,20-May,,46,93,,66.6,79.9,53.3
"VALLEY CENTER CALIFORNIA, CA US",33.2372,-117.0086,20-Jun,,49,95,,68.7,81.5,56
"VALLEY CENTER CALIFORNIA, CA US",33.2372,-117.0086,20-Jul,,51,101,,73.7,89.4,58
"VALLEY CENTER CALIFORNIA, CA US",33.2372,-117.0086,20-Aug,,51,105,,78.1,93.3,62.9
"VALLEY CENTER CALIFORNIA, CA US",33.2372,-117.0086,20-Sep,,54,112,,77.5,93.4,61.5
"VALLEY CENTER CALIFORNIA, CA US",33.2372,-117.0086,20-Oct,,44,102,,72.4,86.2,58.6
"VALLEY CENTER CALIFORNIA, CA US",33.2372,-117.0086,20-Nov,,39,94,,61.6,75,48.2
"VALLEY CENTER CALIFORNIA, CA US",33.2372,-117.0086,20-Dec,,37,82,,56.4,68.8,44
"VALLEY CENTER CALIFORNIA, CA US",33.2372,-117.0086,21-Jan,,32,88,,55.9,67.7,44
"VALLEY CENTER CALIFORNIA, CA US",33.2372,-117.0086,21-Feb,,38,78,,55.5,67.8,43.2
"MADERA, CA US",36.9539,-120.0378,20-Mar,,33,80,1.74,54.3,65.9,42.7
"MADERA, CA US",36.9539,-120.0378,20-Apr,,38,90,1.98,61.9,74.4,49.5
"MADERA, CA US",36.9539,-120.0378,20-May,,48,104,0,70.4,85.6,55.1
"MADERA, CA US",36.9539,-120.0378,20-Jul,,60,105,0,81.4,98.1,64.7
"MADERA, CA US",36.9539,-120.0378,20-Aug,,60,109,0,82.5,97.9,67.2
"MADERA, CA US",36.9539,-120.0378,20-Sep,,56,105,0,76.1,91.1,61.1
"ASH MOUNTAIN, CA US",36.4914,-118.8253,20-Aug,,60,109,0,85,99.1,71
"ASH MOUNTAIN, CA US",36.4914,-118.8253,20-Sep,,59,107,0,78.8,92,65.6
"ASH MOUNTAIN, CA US",36.4914,-118.8253,20-Oct,,50,93,0,72,85,59.1
"ASH MOUNTAIN, CA US",36.4914,-118.8253,20-Nov,,31,84,0.94,54.7,65.9,43.5
"ASH MOUNTAIN, CA US",36.4914,-118.8253,20-Dec,,30,71,2.04,49.1,60.1,38.1
"ASH MOUNTAIN, CA US",36.4914,-118.8253,21-Jan,,30,74,3.19,48.6,58.9,38.4
"VERDI 2 W, CA US",39.5214,-120.0269,20-Mar,,12,64,,37.1,47,27.1
"VERDI 2 W, CA US",39.5214,-120.0269,20-Apr,,21,80,,47.1,59.6,34.7
"VERDI 2 W, CA US",39.5214,-120.0269,20-May,,29,87,,54.3,67.5,41.1
"VERDI 2 W, CA US",39.5214,-120.0269,20-Jun,,29,93,,61.7,76.1,47.2
"VERDI 2 W, CA US",39.5214,-120.0269,20-Jul,,42,93,,68.8,86.2,51.5
"VERDI 2 W, CA US",39.5214,-120.0269,20-Aug,,45,94,,71.8,88,55.6
"VERDI 2 W, CA US",39.5214,-120.0269,20-Sep,,42,96,0,65,80.4,49.6
"VERDI 2 W, CA US",39.5214,-120.0269,20-Oct,,15,83,0,54.9,70.1,39.8
"VERDI 2 W, CA US",39.5214,-120.0269,20-Nov,,18,72,3.15,39.1,50.6,27.7
"VERDI 2 W, CA US",39.5214,-120.0269,20-Dec,,16,58,,33.7,44,23.4
"VERDI 2 W, CA US",39.5214,-120.0269,21-Jan,,10,63,,34.2,43.4,25
"FORT ROSS, CA US",38.515,-123.2447,20-Jun,,31,85,0,51.5,67.7,35.2
"FORT ROSS, CA US",38.515,-123.2447,20-Sep,,30,87,0.03,53.9,71.3,36.4
"FORT ROSS, CA US",38.515,-123.2447,20-Oct,,25,88,0.05,52.2,71.9,32.5
"FORT ROSS, CA US",38.515,-123.2447,20-Dec,,38,73,3.11,51.2,59.9,42.6
"FORT ROSS, CA US",38.515,-123.2447,21-Jan,,35,71,4.34,51.4,58.8,44
"OXNARD VENTURA CO AIRPORT, CA US",34.20083,-119.20694,20-Mar,7.4,39,72,2.42,54.9,62.5,47.3
"OXNARD VENTURA CO AIRPORT, CA US",34.20083,-119.20694,20-Apr,6.7,44,86,1.89,59.2,66.2,52.1
"OXNARD VENTURA CO AIRPORT, CA US",34.20083,-119.20694,20-May,6.7,50,78,0.15,61.6,69,54.3
"OXNARD VENTURA CO AIRPORT, CA US",34.20083,-119.20694,20-Jun,6.9,52,78,0,64.2,70.4,58.1
"OXNARD VENTURA CO AIRPORT, CA US",34.20083,-119.20694,20-Jul,7.6,54,77,0,63.8,70.5,57.1
"OXNARD VENTURA CO AIRPORT, CA US",34.20083,-119.20694,20-Aug,6.5,53,84,0.01,67.4,74,60.7
"OXNARD VENTURA CO AIRPORT, CA US",34.20083,-119.20694,20-Sep,5.8,53,84,0,65.6,72.9,58.3
"OXNARD VENTURA CO AIRPORT, CA US",34.20083,-119.20694,20-Oct,5.4,48,96,0,66.3,75.5,57.2
"OXNARD VENTURA CO AIRPORT, CA US",34.20083,-119.20694,20-Nov,6.5,40,90,0.06,57,67.3,46.8
"OXNARD VENTURA CO AIRPORT, CA US",34.20083,-119.20694,20-Dec,7.8,39,83,1,57.1,68.3,45.9
"OXNARD VENTURA CO AIRPORT, CA US",34.20083,-119.20694,21-Jan,8.3,37,87,1.21,56.2,66.8,45.6
"OXNARD VENTURA CO AIRPORT, CA US",34.20083,-119.20694,21-Feb,7.2,38,81,0.04,54.8,65.1,44.4
"POINT MUGU NF, CA US",34.11667,-119.11667,20-Mar,7.8,39,77,2.39,55.4,63.6,47.2
"POINT MUGU NF, CA US",34.11667,-119.11667,20-Apr,7.2,44,82,2.78,58.5,66.4,50.6
"POINT MUGU NF, CA US",34.11667,-119.11667,20-May,7.2,48,83,0.06,61.3,70,52.6
"POINT MUGU NF, CA US",34.11667,-119.11667,20-Jun,7.4,48,88,0,64.7,72.3,57
"POINT MUGU NF, CA US",34.11667,-119.11667,20-Jul,6.5,52,77,0,64.5,72,57
"POINT MUGU NF, CA US",34.11667,-119.11667,20-Aug,6.5,53,87,0,67.9,75.1,60.6
"POINT MUGU NF, CA US",34.11667,-119.11667,20-Sep,5.8,52,93,0,67,75.9,58.1
"POINT MUGU NF, CA US",34.11667,-119.11667,20-Oct,5.6,44,88,0,65.4,75.5,55.4
"POINT MUGU NF, CA US",34.11667,-119.11667,20-Nov,6.9,37,90,0.4,57.2,69.3,45
"POINT MUGU NF, CA US",34.11667,-119.11667,20-Dec,8.7,37,85,1.36,56.2,69.2,43.2
"POINT MUGU NF, CA US",34.11667,-119.11667,21-Jan,10.1,37,91,,57,69.1,45
"POINT MUGU NF, CA US",34.11667,-119.11667,21-Feb,7.8,38,82,0.03,54.4,65.1,43.7
"NORTH ISLAND NAS, CA US",32.7,-117.2,20-Mar,7.4,45,72,2.06,58.8,64.3,53.2
"NORTH ISLAND NAS, CA US",32.7,-117.2,20-Apr,7.6,50,82,2.08,62.5,68.1,56.9
"NORTH ISLAND NAS, CA US",32.7,-117.2,20-May,6.9,57,83,0,67.4,72.9,61.9
"NORTH ISLAND NAS, CA US",32.7,-117.2,20-Jun,6.9,58,81,0.03,67.7,72.6,62.9
"NORTH ISLAND NAS, CA US",32.7,-117.2,20-Jul,7.6,64,84,0,71.3,76.2,66.5
"NORTH ISLAND NAS, CA US",32.7,-117.2,20-Aug,7.2,61,87,0,74,79.3,68.6
"NORTH ISLAND NAS, CA US",32.7,-117.2,20-Sep,6.7,61,94,0,73.4,80.9,66
"NORTH ISLAND NAS, CA US",32.7,-117.2,20-Oct,4.7,50,98,0,71.2,79.4,63.1
"NORTH ISLAND NAS, CA US",32.7,-117.2,20-Nov,5.4,44,91,0.35,62.3,71.6,52.9
"NORTH ISLAND NAS, CA US",32.7,-117.2,20-Dec,4.3,40,80,0.51,57.3,68,46.7
"NORTH ISLAND NAS, CA US",32.7,-117.2,21-Jan,5.8,42,87,1.88,56.9,66.7,47.1
"NORTH ISLAND NAS, CA US",32.7,-117.2,21-Feb,5.4,,76,0.09,,66,
"BIG ROCK CALIFORNIA, CA US",38.0394,-122.57,20-Mar,,38,76,,51.6,57.8,45.4
"BIG ROCK CALIFORNIA, CA US",38.0394,-122.57,20-Apr,,41,78,,55.8,63.9,47.8
"BIG ROCK CALIFORNIA, CA US",38.0394,-122.57,20-May,,46,96,,62,72.1,51.8
"BIG ROCK CALIFORNIA, CA US",38.0394,-122.57,20-Jun,,48,95,,65.9,77.6,54.3
"BIG ROCK CALIFORNIA, CA US",38.0394,-122.57,20-Jul,,49,94,,67.1,80.9,53.2
"BIG ROCK CALIFORNIA, CA US",38.0394,-122.57,20-Aug,,50,101,,72.1,85.4,58.9
"BIG ROCK CALIFORNIA, CA US",38.0394,-122.57,20-Sep,,51,109,,72.2,82.8,61.6
"BIG ROCK CALIFORNIA, CA US",38.0394,-122.57,20-Oct,,49,97,,72,81,63
"BIG ROCK CALIFORNIA, CA US",38.0394,-122.57,20-Nov,,45,83,,56,62.8,49.3
"BIG ROCK CALIFORNIA, CA US",38.0394,-122.57,20-Dec,,39,71,,52.4,57.9,46.9
"BIG ROCK CALIFORNIA, CA US",38.0394,-122.57,21-Jan,,36,76,,51.8,56.8,46.8
"BIG ROCK CALIFORNIA, CA US",38.0394,-122.57,21-Feb,,43,76,,53.3,59.3,47.2
"BIG PINES CALIFORNIA, CA US",34.3789,-117.6919,20-Mar,,18,60,,36,43.6,28.4
"BIG PINES CALIFORNIA, CA US",34.3789,-117.6919,20-Apr,,24,77,,47.7,57.6,37.7
"BIG PINES CALIFORNIA, CA US",34.3789,-117.6919,20-May,,29,83,,57.4,68.4,46.4
"BIG PINES CALIFORNIA, CA US",34.3789,-117.6919,20-Jun,,32,84,,62.2,72.9,51.5
"BIG PINES CALIFORNIA, CA US",34.3789,-117.6919,20-Jul,,54,87,,70.2,80,60.5
"BIG PINES CALIFORNIA, CA US",34.3789,-117.6919,20-Aug,,54,90,,72.4,82.6,62.2
"BIG PINES CALIFORNIA, CA US",34.3789,-117.6919,20-Sep,,48,90,,68.4,78,58.8
"BIG PINES CALIFORNIA, CA US",34.3789,-117.6919,20-Oct,,24,81,,61.1,70.7,51.4
"BIG PINES CALIFORNIA, CA US",34.3789,-117.6919,20-Nov,,16,68,,46.9,56,37.8
"BIG PINES CALIFORNIA, CA US",34.3789,-117.6919,20-Dec,,20,61,,40.3,48.5,32.1
"BIG PINES CALIFORNIA, CA US",34.3789,-117.6919,21-Jan,,14,62,,38.8,46.6,31
"BIG PINES CALIFORNIA, CA US",34.3789,-117.6919,21-Feb,,20,60,,40.9,50.1,31.6
"LAKE SOLANO, CA US",38.492,-122.0039,20-Mar,,36,82,1.12,54.3,65.9,42.8
"LAKE SOLANO, CA US",38.492,-122.0039,20-Apr,,39,94,0.73,63.1,76.4,49.7
"LAKE SOLANO, CA US",38.492,-122.0039,20-May,,48,105,0.28,70,84.5,55.5
"LAKE SOLANO, CA US",38.492,-122.0039,20-Jun,,42,107,0,76.5,92.2,60.8
"LAKE SOLANO, CA US",38.492,-122.0039,20-Jul,,53,107,0,78.8,98.7,58.9
"LAKE SOLANO, CA US",38.492,-122.0039,20-Aug,,53,113,0,80.4,98.7,62.1
"LAKE SOLANO, CA US",38.492,-122.0039,20-Sep,,53,108,0,76.6,92.8,60.4
"LAKE SOLANO, CA US",38.492,-122.0039,20-Oct,,42,101,0,70.7,86.9,54.5
"LAKE SOLANO, CA US",38.492,-122.0039,20-Nov,,33,85,0.34,54.4,67.2,41.6
"LAKE SOLANO, CA US",38.492,-122.0039,20-Dec,,30,72,1.57,50,61.2,38.7
"LAKE SOLANO, CA US",38.492,-122.0039,21-Jan,,34,77,4.23,51,60.4,41.6
"LAKE SOLANO, CA US",38.492,-122.0039,21-Feb,,37,77,0.71,54.8,65.2,44.5
"LINDSAY, CA US",36.2032,-119.0545,20-Apr,,39,92,2.9,61.2,73.7,48.7
"LINDSAY, CA US",36.2032,-119.0545,20-May,,33,107,0.32,69.4,88,50.9
"LINDSAY, CA US",36.2032,-119.0545,20-Jul,,56,106,0,81,98.6,63.5
"LINDSAY, CA US",36.2032,-119.0545,20-Aug,,59,108,0,83.1,99.3,66.8
"LINDSAY, CA US",36.2032,-119.0545,20-Sep,,54,104,0,76.2,91.5,60.9
"LINDSAY, CA US",36.2032,-119.0545,20-Oct,,39,95,0,68.6,84.6,52.6
"LINDSAY, CA US",36.2032,-119.0545,20-Nov,,31,84,0.39,53.4,67.3,39.5
"LINDSAY, CA US",36.2032,-119.0545,20-Dec,,29,72,0.74,47.7,60.4,35.1
"LINDSAY, CA US",36.2032,-119.0545,21-Jan,,33,71,1.8,49.6,61.2,38
"OXNARD WEATHER FORECAST OFFICE, CA US",34.2066,-119.1375,20-Mar,,39,79,2.92,56.4,65.6,47.1
"OXNARD WEATHER FORECAST OFFICE, CA US",34.2066,-119.1375,20-Apr,,45,91,2.03,61.8,71.5,52
"OXNARD WEATHER FORECAST OFFICE, CA US",34.2066,-119.1375,20-May,,50,86,0.15,64.5,74.8,54.1
"OXNARD WEATHER FORECAST OFFICE, CA US",34.2066,-119.1375,20-Jun,,51,94,0.01,67.2,76.4,58
"OXNARD WEATHER FORECAST OFFICE, CA US",34.2066,-119.1375,20-Jul,,54,84,0,67.1,76.2,58
"OXNARD WEATHER FORECAST OFFICE, CA US",34.2066,-119.1375,20-Aug,,53,92,0.01,71.1,80.6,61.6
"OXNARD WEATHER FORECAST OFFICE, CA US",34.2066,-119.1375,20-Sep,,52,99,0.04,69,79.5,58.6
"OXNARD WEATHER FORECAST OFFICE, CA US",34.2066,-119.1375,20-Oct,,47,99,0.02,68.6,80.3,56.8
"OXNARD WEATHER FORECAST OFFICE, CA US",34.2066,-119.1375,20-Nov,,39,92,0.05,59.2,71.4,47
"OXNARD WEATHER FORECAST OFFICE, CA US",34.2066,-119.1375,20-Dec,,38,83,1.32,58.2,70.8,45.6
"OXNARD WEATHER FORECAST OFFICE, CA US",34.2066,-119.1375,21-Jan,,36,91,1.33,57.7,69.2,46.3
"HEALDSBURG, CA US",38.62935,-122.86646,20-Mar,,33,87,1.58,52.7,64.6,40.9
"HEALDSBURG, CA US",38.62935,-122.86646,20-Apr,,35,91,1.33,60.7,73.5,48
"HEALDSBURG, CA US",38.62935,-122.86646,20-May,,41,99,2.11,65.1,79.7,50.5
"HEALDSBURG, CA US",38.62935,-122.86646,20-Jun,,46,100,0,70.4,85.9,54.9
"HEALDSBURG, CA US",38.62935,-122.86646,20-Jul,,50,100,0,70.6,86.8,54.3
"HEALDSBURG, CA US",38.62935,-122.86646,20-Aug,,51,107,0.12,74,91,56.9
"HEALDSBURG, CA US",38.62935,-122.86646,20-Sep,,49,114,0,72.6,88.8,56.4
"HEALDSBURG, CA US",38.62935,-122.86646,20-Oct,,39,103,0,69.7,87.7,51.6
"HEALDSBURG, CA US",38.62935,-122.86646,20-Nov,,31,88,1.25,54,68.7,39.4
"HEALDSBURG, CA US",38.62935,-122.86646,20-Dec,,31,79,3.46,50.8,63.7,37.8
"HEALDSBURG, CA US",38.62935,-122.86646,21-Jan,,28,81,6.16,51.4,61.7,41.1
"WARM SPRINGS CALIFORNIA, CA US",34.5958,-118.5786,20-Mar,,30,74,,46.5,54,38.9
"WARM SPRINGS CALIFORNIA, CA US",34.5958,-118.5786,20-Apr,,34,88,,55.4,63.8,47
"WARM SPRINGS CALIFORNIA, CA US",34.5958,-118.5786,20-May,,41,91,,65.7,76.9,54.4
"WARM SPRINGS CALIFORNIA, CA US",34.5958,-118.5786,20-Jun,,44,95,,68.7,79.9,57.4
"WARM SPRINGS CALIFORNIA, CA US",34.5958,-118.5786,20-Jul,,56,100,,77.4,89.1,65.6
"WARM SPRINGS CALIFORNIA, CA US",34.5958,-118.5786,20-Aug,,56,107,,81.8,93.5,70.2
"WARM SPRINGS CALIFORNIA, CA US",34.5958,-118.5786,20-Sep,,61,108,,80.9,91,70.8
